time,ufdata,vfdata
2017-02-20 22:00:00,7.506965486629536,7.615735112804156
2017-02-20 23:00:00,7.517536564534775,7.646949849908692
2017-02-21 00:00:00,7.542989386067077,7.685442064795249
2017-02-21 01:00:00,7.583854946351483,7.733007647751166
2017-02-21 02:00:00,7.640443386350656,7.790650778168957
2017-02-21 03:00:00,7.712635867244229,7.859185291788492
2017-02-21 04:00:00,7.800238010085081,7.939057330483713
2017-02-21 05:00:00,7.902577643012722,8.030304716989189
2017-02-21 06:00:00,8.018805410967843,8.132153562553523
2017-02-21 07:00:00,8.147693466350793,8.2436587394348
2017-02-21 08:00:00,8.28765222983934,8.36345750797518
2017-02-21 09:00:00,8.436930592691239,8.490035468211772
2017-02-21 10:00:00,8.593703257396065,8.620910624673689
2017-02-21 11:00:00,8.755985326483906,8.753933690867129
2017-02-21 12:00:00,8.921711587710977,8.88617193110453
2017-02-21 13:00:00,9.088712154416793,9.015041097277189
2017-02-21 14:00:00,9.254807702502582,9.137739572246453
2017-02-21 15:00:00,9.417878169659364,9.251396722866616
2017-02-21 16:00:00,9.575709597316195,9.353292493171361
2017-02-21 17:00:00,9.726430713215812,9.44097975255743
2017-02-21 18:00:00,9.868086661624641,9.512093976403106
2017-02-21 19:00:00,9.998761575671471,9.564855467956843
2017-02-21 20:00:00,10.116865897443315,9.597641350626331
2017-02-21 21:00:00,10.220795885280534,9.609410100423448
2017-02-21 22:00:00,10.309136968681955,9.599426817611613
2017-02-21 23:00:00,10.380674082382924,9.567331406473599
2017-02-22 00:00:00,10.43442939695355,9.513469572215659
2017-02-22 01:00:00,10.46960784778359,9.438780166119445
2017-02-22 02:00:00,10.48552304287574,9.344762090838353
2017-02-22 03:00:00,10.481716841168648,9.233236461846372
2017-02-22 04:00:00,10.457806800742183,9.106689979602859
2017-02-22 05:00:00,10.413624778435647,8.967946680474112
2017-02-22 06:00:00,10.348988429388202,8.82019464215879
2017-02-22 07:00:00,10.263763634467029,8.667020544600383
2017-02-22 08:00:00,10.158196886827715,8.512212417830902
2017-02-22 09:00:00,10.032467703596453,8.35964985270887
2017-02-22 10:00:00,9.886727761225602,8.213022489113559
2017-02-22 11:00:00,9.720917117024932,8.07609620338695
2017-02-22 12:00:00,9.535079047382641,7.952275102472062
2017-02-22 13:00:00,9.329380943160174,7.844591566454996
2017-02-22 14:00:00,9.103748850868545,7.755669667130994
2017-02-22 15:00:00,8.85816334615835,7.687689065050179
2017-02-22 16:00:00,8.592417000724977,7.641973986812393
2017-02-22 17:00:00,8.306264085567744,7.619352453370123
2017-02-22 18:00:00,7.999268255939651,7.619719225670425
2017-02-22 19:00:00,7.670970026929002,7.6421806727086965
2017-02-22 20:00:00,7.320847068020988,7.6849532874528155
2017-02-22 21:00:00,6.948136136381538,7.745205057208538
2017-02-22 22:00:00,6.5522685258332105,7.819259239854508
2017-02-22 23:00:00,6.132381585446488,7.9026800533177095
2017-02-23 00:00:00,5.6875898811917445,7.990051775738226
2017-02-23 01:00:00,5.217211306804634,8.07530352747055
2017-02-23 02:00:00,4.720539361954213,8.151798309068786
2017-02-23 03:00:00,4.19713769980121,8.21241763619263
2017-02-23 04:00:00,3.6465983380972196,8.249782129878565
2017-02-23 05:00:00,3.068966368521019,8.256282512917585
2017-02-23 06:00:00,2.4645657820124933,8.224309775623697
2017-02-23 07:00:00,1.834070767524877,8.146687358434864
2017-02-23 08:00:00,1.1786679177123238,8.016332432741207
2017-02-23 09:00:00,0.5001639514153355,7.826906561136415
2017-02-23 10:00:00,-0.1988927212911591,7.572745112082187
2017-02-23 11:00:00,-0.9153616342004334,7.24920387566961
2017-02-23 12:00:00,-1.645429200137448,6.852863298461995
2017-02-23 13:00:00,-2.384326348649399,6.381270560267188
2017-02-23 14:00:00,-3.1265788186726517,5.833479117636494
2017-02-23 15:00:00,-3.865815909060565,5.210045810537727
2017-02-23 16:00:00,-4.594842081136317,4.513182207059797
2017-02-23 17:00:00,-5.305749601111405,3.7467884680054087
2017-02-23 18:00:00,-5.989899653322251,2.9162686431115734
2017-02-23 19:00:00,-6.638190862667248,2.028607401436208
2017-02-23 20:00:00,-7.2410104708488685,1.0923655886418828
2017-02-23 21:00:00,-7.788485813882783,0.11743288753572134
2017-02-23 22:00:00,-8.270573935547855,-0.8849154871688363
2017-02-23 23:00:00,-8.677378632049127,-1.9025219700257878
2017-02-24 00:00:00,-8.99923419961365,-2.9222215471496664
2017-02-24 01:00:00,-9.226987431897394,-3.9303616467736724
2017-02-24 02:00:00,-9.352207862326306,-4.912849485767186
2017-02-24 03:00:00,-9.367366364834684,-5.855565883184909
2017-02-24 04:00:00,-9.266157369702634,-6.744473947538218
2017-02-24 05:00:00,-9.043713663189681,-7.566068687295415
2017-02-24 06:00:00,-8.69682352251536,-8.307572638997408
2017-02-24 07:00:00,-8.224094819256264,-8.957334119939159
2017-02-24 08:00:00,-7.6260692652807585,-9.504947681291846
2017-02-24 09:00:00,-6.905548056457434,-9.94177101613846
2017-02-24 10:00:00,-6.06749382269412,-10.260762351149353
2017-02-24 11:00:00,-5.119152109179504,-10.457106841480822
2017-02-24 12:00:00,-4.070028167904486,-10.528080652764285
2017-02-24 13:00:00,-2.931919922568861,-10.473258179072168
2017-02-24 14:00:00,-1.7185935328810835,-10.29462427991859
2017-02-24 15:00:00,-0.44589609385807893,-9.996327648187787
2017-02-24 16:00:00,0.8686534991675483,-9.584841429423783
2017-02-24 17:00:00,2.205893713442048,-9.068670704498274
2017-02-24 18:00:00,3.5457392915206882,-8.458605318442462
2017-02-24 19:00:00,4.867104683426627,-7.767128068952653
2017-02-24 20:00:00,6.148604719798091,-7.008411720035069
2017-02-24 21:00:00,7.368700320772771,-6.197868409752948
2017-02-24 22:00:00,8.506332972813787,-5.351911757415877
2017-02-24 23:00:00,9.541295972311827,-4.487791587826418
2017-02-25 00:00:00,10.454550411209922,-3.6230766541910384
2017-02-25 01:00:00,11.228737219061971,-2.775336998947431
2017-02-25 02:00:00,11.848641680362483,-1.961810612735201
2017-02-25 03:00:00,12.301583883158063,-1.1990654014697295
2017-02-25 04:00:00,12.577743712835279,-0.5026182289458045
2017-02-25 05:00:00,12.670418674367678,0.11344831406792721
2017-02-25 06:00:00,12.57613673295419,0.636609562282719
2017-02-25 07:00:00,12.29514379131793,1.0562515115291555
2017-02-25 08:00:00,11.831095624948912,1.3639687337081128
2017-02-25 09:00:00,11.191260564365473,1.5535631176323728
2017-02-25 10:00:00,10.386395129079052,1.621189691667321
2017-02-25 11:00:00,9.430698372755915,1.5654230128656987
2017-02-25 12:00:00,8.341280599239832,1.3871606629343907
2017-02-25 13:00:00,7.138389779486587,1.0895908352648576
2017-02-25 14:00:00,5.844610109992781,0.6781490457160002
2017-02-25 15:00:00,4.484617770061615,0.1604468784842661
2017-02-25 16:00:00,3.084759732262608,-0.4540994099019908
2017-02-25 17:00:00,1.672392923206166,-1.1544443837618328
2017-02-25 18:00:00,0.275323992073063,-1.9282293406559674
2017-02-25 19:00:00,-1.0786155504943116,-2.7618920715290614
2017-02-25 20:00:00,-2.362240477711863,-3.64132215432398
2017-02-25 21:00:00,-3.549579900429661,-4.552036082139081
2017-02-25 22:00:00,-4.6165648095194545,-5.4793576590129085
2017-02-25 23:00:00,-5.54146584697885,-6.409045362291147
2017-02-26 00:00:00,-6.305146394303986,-7.327422263346438
2017-02-26 01:00:00,-6.891771793621487,-8.221851680043182
2017-02-26 02:00:00,-7.288833152953796,-9.080662787709283
2017-02-26 03:00:00,-7.487807182017377,-9.89382092210375
2017-02-26 04:00:00,-7.483931894934523,-10.652737095799345
2017-02-26 05:00:00,-7.276542719691722,-11.350516134619312
2017-02-26 06:00:00,-6.868930651369402,-11.982155121971854
2017-02-26 07:00:00,-6.268365638786959,-12.544409603534547
2017-02-26 08:00:00,-5.486034061102739,-13.035868605895093
2017-02-26 09:00:00,-4.536419954460628,-13.456970557466363
2017-02-26 10:00:00,-3.4373038709964288,-13.80977716443676
2017-02-26 11:00:00,-2.2092498165527914,-14.097862061715237
2017-02-26 12:00:00,-0.8750295445255478,-14.32623652633028
2017-02-26 13:00:00,0.5407147925759848,-14.501023320112608
2017-02-26 14:00:00,2.0121368964336286,-14.629067702351584
2017-02-26 15:00:00,3.5127774035799186,-14.718113493557674
2017-02-26 16:00:00,5.015960201462179,-14.776131824693366
2017-02-26 17:00:00,6.495657485737562,-14.811164528699198
2017-02-26 18:00:00,7.92680589714385,-14.831070351955379
2017-02-26 19:00:00,9.286014134406177,-14.843341400033314
2017-02-26 20:00:00,10.551830478331397,-14.85476623310775
2017-02-26 21:00:00,11.70511554731478,-14.871074452798748
2017-02-26 22:00:00,12.729623095008296,-14.89695404689866
2017-02-26 23:00:00,13.612245317621593,-14.935997536806969
2017-02-27 00:00:00,14.343049859778441,-14.99034921184862
2017-02-27 01:00:00,14.915640701063344,-15.060878758424249
2017-02-27 02:00:00,15.326829617743739,-15.146905117472436
2017-02-27 03:00:00,15.57685975675867,-15.246537212372122
2017-02-27 04:00:00,15.669270497602975,-15.356461388685855
2017-02-27 05:00:00,15.610414933944606,-15.472016035987394
2017-02-27 06:00:00,15.409595629648125,-15.587648388079486
2017-02-27 07:00:00,15.078618020893364,-15.696871923560714
2017-02-27 08:00:00,14.631242195252925,-15.792324430226977
2017-02-27 09:00:00,14.082819928086572,-15.86636343976015
2017-02-27 10:00:00,13.450090003856285,-15.911109911278452
2017-02-27 11:00:00,12.75045545050215,-15.918536070691719
2017-02-27 12:00:00,12.001737294254006,-15.88108098926536
2017-02-27 13:00:00,11.221482804374684,-15.791562513770199
2017-02-27 14:00:00,10.426686071376102,-15.643684317958328
2017-02-27 15:00:00,9.63342831662164,-15.432120102779805
2017-02-27 16:00:00,8.856348159347185,-15.1526153788047
2017-02-27 17:00:00,8.108547919730015,-14.802116857950871
2017-02-27 18:00:00,7.401091958138711,-14.378950344835228
2017-02-27 19:00:00,6.743247980318619,-13.883085432864515
2017-02-27 20:00:00,6.141876741144904,-13.315975334352366
2017-02-27 21:00:00,5.6016583074428015,-12.680649532988667
2017-02-27 22:00:00,5.125058538844966,-11.981601143718233
2017-02-27 23:00:00,4.712334352487071,-11.224692534786406
2017-02-28 00:00:00,4.361738234771782,-10.41717966946241
2017-02-28 01:00:00,4.06946354418484,-9.567620606596588
2017-02-28 02:00:00,3.8301712736582827,-8.68548484285295
2017-02-28 03:00:00,3.637091583538946,-7.781051546282889
2017-02-28 04:00:00,3.4823321422653986,-6.8651664705801885
2017-02-28 05:00:00,3.3570189121371623,-5.949147288536526
2017-02-28 06:00:00,3.2520739908235208,-5.044438914745314
2017-02-28 07:00:00,3.1581194530506393,-4.162345518028655
2017-02-28 08:00:00,3.065903341332255,-3.3138179471465374
2017-02-28 09:00:00,2.966587185662956,-2.5091152517821307
2017-02-28 10:00:00,2.8521127688029817,-1.7578512776543675
2017-02-28 11:00:00,2.7151925222313054,-1.0686693736400592
2017-02-28 12:00:00,2.5498704348800527,-0.4489528781231549
2017-02-28 13:00:00,2.3513972562114542,0.09510898767081954
2017-02-28 14:00:00,2.116396436904008,0.5587418768364278
2017-02-28 15:00:00,1.8430198524451615,0.9385676977156958
2017-02-28 16:00:00,1.5308240225145786,1.2327380298359092
2017-02-28 17:00:00,1.1809334725943401,1.4407638934998728
2017-02-28 18:00:00,0.7959053235862772,1.5636883583942867
2017-02-28 19:00:00,0.37974504058077496,1.6039776404836354
2017-02-28 20:00:00,-0.06252582797891204,1.5653898560889479
2017-02-28 21:00:00,-0.5246783475624044,1.4528839800175755
2017-02-28 22:00:00,-0.9997553340956387,1.2723863023501059
2017-02-28 23:00:00,-1.4801885945433488,1.030926553802244
2017-03-01 00:00:00,-1.957993831318385,0.7361994635276927
2017-03-01 01:00:00,-2.424855095079545,0.3964946568878762
2017-03-01 02:00:00,-2.8727652669306654,0.02038580874529572
2017-03-01 03:00:00,-3.2935782219376044,-0.38350861570485506
2017-03-01 04:00:00,-3.679885964059059,-0.8062760882286923
2017-03-01 05:00:00,-4.024818915451597,-1.239203858503986
2017-03-01 06:00:00,-4.322459676364028,-1.6738702733671698
2017-03-01 07:00:00,-4.5678320232770115,-2.102716954929802
2017-03-01 08:00:00,-4.7565995495596916,-2.5183680614526516
2017-03-01 09:00:00,-4.885930938468624,-2.9144177037233003
2017-03-01 10:00:00,-4.953832656701033,-3.285113021788929
2017-03-01 11:00:00,-4.9594352809923645,-3.6255343049873883
2017-03-01 12:00:00,-4.903259450366049,-3.9315278345513747
2017-03-01 13:00:00,-4.78674707586041,-4.2001454923259995
2017-03-01 14:00:00,-4.612500645840141,-4.429215151106847
2017-03-01 15:00:00,-4.3841344294771805,-4.617420022934088
2017-03-01 16:00:00,-4.106088669011562,-4.764332899175406
2017-03-01 17:00:00,-3.7835989776875447,-4.8703764691098055
2017-03-01 18:00:00,-3.422586525095676,-4.93675696041395
2017-03-01 19:00:00,-3.0294742904376335,-4.9653076542534045
2017-03-01 20:00:00,-2.61099420055149,-4.958449854231986
2017-03-01 21:00:00,-2.1740912900638065,-4.919005309663101
2017-03-01 22:00:00,-1.7257147702192448,-4.850122835566113
2017-03-01 23:00:00,-1.272916281057916,-4.755204623267582
2017-03-02 00:00:00,-0.8225426262927069,-4.6378643814833715
2017-03-02 01:00:00,-0.38108271418631556,-4.50175193759787
2017-03-02 02:00:00,0.045084313389196495,-4.350401293359187
2017-03-02 03:00:00,0.4503709625481731,-4.187355991990893
2017-03-02 04:00:00,0.8293196630904056,-4.016241648206847
2017-03-02 05:00:00,1.1773068006985916,-3.840261049624697
2017-03-02 06:00:00,1.4903260553396827,-3.662566777360226
2017-03-02 07:00:00,1.7649763761355564,-3.4860385098952875
2017-03-02 08:00:00,1.9984199039923665,-3.3134452005272585
2017-03-02 09:00:00,2.188506150900629,-3.1471394493952154
2017-03-02 10:00:00,2.3339651746237946,-2.9893907587510107
2017-03-02 11:00:00,2.4339692759543996,-2.8420338721549
2017-03-02 12:00:00,2.4883339030778266,-2.706740292438406
2017-03-02 13:00:00,2.497438611184792,-2.5850308178715338
2017-03-02 14:00:00,2.4621814169100222,-2.4782061036924965
2017-03-02 15:00:00,2.384006442232388,-2.3874836572167695
2017-03-02 16:00:00,2.2647815464353265,-2.313918443758908
2017-03-02 17:00:00,2.1068200705318176,-2.2583178848783323
2017-03-02 18:00:00,1.9127532236431195,-2.221413407801114
2017-03-02 19:00:00,1.6856589738221865,-2.2038942242580877
2017-03-02 20:00:00,1.4287323558778606,-2.206110226726448
2017-03-02 21:00:00,1.145756662964268,-2.228439245169504
2017-03-02 22:00:00,0.8407059213112618,-2.271046844540818
2017-03-02 23:00:00,0.5176167591368728,-2.333612803716907
2017-03-03 00:00:00,0.18103257394919758,-2.4158247029024835
2017-03-03 01:00:00,-0.16453411251122496,-2.516896013548772
2017-03-03 02:00:00,-0.5143168190627616,-2.635879068627082
2017-03-03 03:00:00,-0.8635618454945622,-2.7713396774981014
2017-03-03 04:00:00,-1.2073148190360952,-2.921805130180042
2017-03-03 05:00:00,-1.5406883437989904,-3.0855497930199682
2017-03-03 06:00:00,-1.859155160569296,-3.260496506937013
2017-03-03 07:00:00,-2.1582137505648937,-3.4438990684167177
2017-03-03 08:00:00,-2.4334126523079416,-3.63321143259717
2017-03-03 09:00:00,-2.6805249696781033,-3.825237959614981
2017-03-03 10:00:00,-2.89550605156491,-4.0168871223467075
2017-03-03 11:00:00,-3.074689522796854,-4.204625547115253
2017-03-03 12:00:00,-3.2145897090931967,-4.384578651375513
2017-03-03 13:00:00,-3.312291610729746,-4.552972324498459
2017-03-03 14:00:00,-3.3654376623468423,-4.705810084931839
2017-03-03 15:00:00,-3.371914736792645,-4.839076870673022
2017-03-03 16:00:00,-3.330222074171413,-4.948998749665703
2017-03-03 17:00:00,-3.2396565896795195,-5.031723223889433
2017-03-03 18:00:00,-3.0999966162282764,-5.083759676368823
2017-03-03 19:00:00,-2.9117595627646686,-5.101787101970123
2017-03-03 20:00:00,-2.6759238518671644,-5.08300027115105
2017-03-03 21:00:00,-2.39432776652251,-5.025032825164741
2017-03-03 22:00:00,-2.0691384100446797,-4.925988896786029
2017-03-03 23:00:00,-1.7030663082642281,-4.784444791386566
2017-03-04 00:00:00,-1.2996542026475995,-4.599365981337845
2017-03-04 01:00:00,-0.8625785407753108,-4.370676348537458
2017-03-04 02:00:00,-0.39620254697128754,-4.098589485224183
2017-03-04 03:00:00,0.09496396699892262,-3.7841408664048295
2017-03-04 04:00:00,0.6059162018420796,-3.429174225991334
2017-03-04 05:00:00,1.1312079499865195,-3.0360058424484677
2017-03-04 06:00:00,1.665465419066602,-2.607499330113356
2017-03-04 07:00:00,2.203216880725372,-2.1471125342503754
2017-03-04 08:00:00,2.7390737589016565,-1.6590087934934559
2017-03-04 09:00:00,3.2675420337929766,-1.1476260917938461
2017-03-04 10:00:00,3.783425341654496,-0.6177439302056928
2017-03-04 11:00:00,4.281833339629849,-0.0745380837489753
2017-03-04 12:00:00,4.758132657465472,0.47661509714243966
2017-03-04 13:00:00,5.208389857036371,1.030468692767598
2017-03-04 14:00:00,5.6288623756325595,1.581448666068452
2017-03-04 15:00:00,6.016515338671641,2.1244235133597345
2017-03-04 16:00:00,6.36851234375156,2.654216123615111
2017-03-04 17:00:00,6.68278157671233,3.165976861955283
2017-03-04 18:00:00,6.958055304552393,3.6551105858319977
2017-03-04 19:00:00,7.193344496710706,4.117444466340649
2017-03-04 20:00:00,7.388387585176699,4.549287728499934
2017-03-04 21:00:00,7.543485802335021,4.947557751210941
2017-03-04 22:00:00,7.659334843424015,5.309578395184419
2017-03-04 23:00:00,7.737315643571208,5.633350823765497
2017-03-05 00:00:00,7.779220631558164,5.917411513061267
2017-03-05 01:00:00,7.787502907220461,6.1611721645046575
2017-03-05 02:00:00,7.76463087906724,6.364663869890012
2017-03-05 03:00:00,7.713787438598061,6.528229944071775
2017-03-05 04:00:00,7.638171985608478,6.652931740625015
2017-03-05 05:00:00,7.541191112432696,6.7403577076948995
2017-03-05 06:00:00,7.426320991918561,6.792651429038003
2017-03-05 07:00:00,7.296996439259274,6.812163228432209
2017-03-05 08:00:00,7.156898314801403,6.801595906040229
2017-03-05 09:00:00,7.009456581893862,6.763888587867383
2017-03-05 10:00:00,6.857888954156146,6.702400183524652
2017-03-05 11:00:00,6.705218653134755,6.620439420137089
2017-03-05 12:00:00,6.5541942440351395,6.5211439724484865
2017-03-05 13:00:00,6.407720371484378,6.40779166439107
2017-03-05 14:00:00,6.267760786871972,6.2834994518500284
2017-03-05 15:00:00,6.136303987255983,6.151449631821845
2017-03-05 16:00:00,6.014959494497887,6.014467299904723
2017-03-05 17:00:00,5.904684508997867,5.875336142364609
2017-03-05 18:00:00,5.806315455329032,5.736334239668927
2017-03-05 19:00:00,5.720095522938067,5.599733023436848
2017-03-05 20:00:00,5.645888069460674,5.467227225464311
2017-03-05 21:00:00,5.583286362796632,5.340190916284897
2017-03-05 22:00:00,5.53164617636384,5.21975020920258
2017-03-05 23:00:00,5.490054132615047,5.106724242333188
2017-03-06 00:00:00,5.457353691505311,5.001787004431376
2017-03-06 01:00:00,5.432295226669783,4.90512069307446
2017-03-06 02:00:00,5.413620186845174,4.81701637955837
2017-03-06 03:00:00,5.399996257296296,4.737407192517365
2017-03-06 04:00:00,5.390044551555912,4.666258331297683
2017-03-06 05:00:00,5.382460385147889,4.603283582457562
2017-03-06 06:00:00,5.375849238224795,4.548167105343101
2017-03-06 07:00:00,5.369069433274525,4.5005354253346335
2017-03-06 08:00:00,5.3611480268747105,4.459927923028938
2017-03-06 09:00:00,5.35142495525205,4.425782528687311
2017-03-06 10:00:00,5.339320100867837,4.397585768705929
2017-03-06 11:00:00,5.324417858080764,4.374977056053623
2017-03-06 12:00:00,5.306744554983748,4.357391256876548
2017-03-06 13:00:00,5.286468442446607,4.344507790210265
2017-03-06 14:00:00,5.26392304738508,4.336012789218389
2017-03-06 15:00:00,5.239410152660143,4.331906497547133
2017-03-06 16:00:00,5.213394067142195,4.331965098616452
2017-03-06 17:00:00,5.186517346659202,4.33610863195633
2017-03-06 18:00:00,5.159277804907579,4.344287147849483
2017-03-06 19:00:00,5.132135493929937,4.356382319719695
2017-03-06 20:00:00,5.105486594486866,4.372307505145656
2017-03-06 21:00:00,5.079551226864573,4.39181558739844
2017-03-06 22:00:00,5.054240292667772,4.414703238694097
2017-03-06 23:00:00,5.029303749708539,4.440735919670027
2017-03-07 00:00:00,5.004339871204511,4.469475745481281
2017-03-07 01:00:00,4.978420490518014,4.50057816310386
2017-03-07 02:00:00,4.950615762366526,4.533430836966144
2017-03-07 03:00:00,4.919625807473551,4.5674307294151735
2017-03-07 04:00:00,4.883867447257113,4.601913740073691
2017-03-07 05:00:00,4.841551272764972,4.636096456496766
2017-03-07 06:00:00,4.790787115229693,4.669181373091165
2017-03-07 07:00:00,4.729537600998363,4.700182560284313
2017-03-07 08:00:00,4.655570896303868,4.728235212373988
2017-03-07 09:00:00,4.566905457684677,4.752404910819372
2017-03-07 10:00:00,4.4613552642217424,4.771655646012158
2017-03-07 11:00:00,4.33714870246933,4.785115104362786
2017-03-07 12:00:00,4.1928800066352885,4.791821768779195
2017-03-07 13:00:00,4.027478464176569,4.79100123644726
2017-03-07 14:00:00,3.840378186152791,4.782096094180918
2017-03-07 15:00:00,3.6315992487951583,4.764734932882614
2017-03-07 16:00:00,3.4018865109698737,4.73858887784688
2017-03-07 17:00:00,3.1525571808165442,4.70390975544924
2017-03-07 18:00:00,2.885766807042622,4.661130733840217
2017-03-07 19:00:00,2.604329762827048,4.610807472247371
2017-03-07 20:00:00,2.311947468339092,4.554089145662168
2017-03-07 21:00:00,2.012843085635234,4.492158152789916
2017-03-07 22:00:00,1.7119594449924058,4.426529486089317
2017-03-07 23:00:00,1.4149693126851615,4.358942274857158
2017-03-08 00:00:00,1.1281549155600112,4.291425702733621
2017-03-08 01:00:00,0.8582406523054367,4.226315206525764
2017-03-08 02:00:00,0.6122961813358332,4.166114256974293
2017-03-08 03:00:00,0.3976177465420001,4.113818445922826
2017-03-08 04:00:00,0.2215219094591161,4.072264713052663
2017-03-08 05:00:00,0.09135904742842538,4.044602103602223
2017-03-08 06:00:00,0.013977091180914947,4.0340607337593495
2017-03-08 07:00:00,-0.004153770568269266,4.043834445734364
2017-03-08 08:00:00,0.04264124566277161,4.077054522199777
2017-03-08 09:00:00,0.1593566169537768,4.136742378985334
2017-03-08 10:00:00,0.35002697108268777,4.2256697765171545
2017-03-08 11:00:00,0.6175257745991729,4.346183695105811
2017-03-08 12:00:00,0.963620169754277,4.500486281781267
2017-03-08 13:00:00,1.388795108775473,4.6902880653934
2017-03-08 14:00:00,1.8922433710922295,4.916819718149618
2017-03-08 15:00:00,2.471644651992969,5.180898853799198
2017-03-08 16:00:00,3.123505785827809,5.482782255953184
2017-03-08 17:00:00,3.8429265397211445,5.822316849597918
2017-03-08 18:00:00,4.623759027778021,6.198690123713725
2017-03-08 19:00:00,5.458696767371401,6.610475982062935
2017-03-08 20:00:00,6.339204506785891,7.055608485428443
2017-03-08 21:00:00,7.255885386676463,7.531394137606952
2017-03-08 22:00:00,8.19865055593839,8.034464275028155
2017-03-08 23:00:00,9.156982219352246,8.560883461660126
2017-03-09 00:00:00,10.119998786083595,9.106202239997135
2017-03-09 01:00:00,11.076726328482941,9.665453161562002
2017-03-09 02:00:00,12.016553331438594,10.233318617335357
2017-03-09 03:00:00,12.92913075770386,10.804200715959713
2017-03-09 04:00:00,13.804694617584477,11.372159788814766
2017-03-09 05:00:00,14.634466003796035,11.931194144754063
2017-03-09 06:00:00,15.410450627546146,12.475185125229036
2017-03-09 07:00:00,16.125904613783007,12.998085906242059
2017-03-09 08:00:00,16.775503325072044,13.493848274546668
2017-03-09 09:00:00,17.35520232578303,13.956670235174066
2017-03-09 10:00:00,17.862574451150373,14.380858132113925
2017-03-09 11:00:00,18.296611963149587,14.761324218054021
2017-03-09 12:00:00,18.657819568742248,15.093426431231194
2017-03-09 13:00:00,18.948176182763394,15.37289599239029
2017-03-09 14:00:00,19.171165999998884,15.596180568554296
2017-03-09 15:00:00,19.331587745792945,15.760547844213214
2017-03-09 16:00:00,19.435322117402755,15.864051108284748
2017-03-09 17:00:00,19.48932173613126,15.905503707478914
2017-03-09 18:00:00,19.501230059250176,15.884632430540147
2017-03-09 19:00:00,19.47924374886654,15.801967568378545
2017-03-09 20:00:00,19.431853659894564,15.65897650001511
2017-03-09 21:00:00,19.3676690670236,15.457815183352862
2017-03-09 22:00:00,19.295214689888876,15.201535001782045
2017-03-09 23:00:00,19.222495023743836,14.89379111478752
2017-03-10 00:00:00,19.15702524072325,14.539031747849105
2017-03-10 01:00:00,19.105514763725026,14.142281755645943
2017-03-10 02:00:00,19.073728907498754,13.709127404220657
2017-03-10 03:00:00,19.066434002793407,13.24563174303415
2017-03-10 04:00:00,19.08706675982247,12.758195675406158
2017-03-10 05:00:00,19.137967381585828,12.253531343066603
2017-03-10 06:00:00,19.220067942051834,11.73858154721838
2017-03-10 07:00:00,19.333079154978606,11.220391677316062
2017-03-10 08:00:00,19.475338521513102,10.705769437613544
2017-03-10 09:00:00,19.643915755177503,10.201421762160834
2017-03-10 10:00:00,19.834872407089364,9.7138552640312
2017-03-10 11:00:00,20.043147163348152,9.249095456476189
2017-03-10 12:00:00,20.262920796549793,8.812764210574185
2017-03-10 13:00:00,20.487705240707882,8.409846021169976
2017-03-10 14:00:00,20.710621209610537,8.04468567573979
2017-03-10 15:00:00,20.924468718916188,7.721011412403014
2017-03-10 16:00:00,21.12207027952262,7.4417864683850885
2017-03-10 17:00:00,21.296432251858995,7.20929420601697
2017-03-10 18:00:00,21.440885003665397,7.025095676104385
2017-03-10 19:00:00,21.54932783637312,6.890009423400314
2017-03-10 20:00:00,21.616273838356044,6.804102385851009
2017-03-10 21:00:00,21.637126202261335,6.766708221177464
2017-03-10 22:00:00,21.608052077737078,6.7763501094893
2017-03-10 23:00:00,21.526306625826066,6.831006381269919
2017-03-11 00:00:00,21.3902158045295,6.9279689027439195
2017-03-11 01:00:00,21.199231613453236,7.063853285619141
2017-03-11 02:00:00,20.953776698195675,7.23497959674355
2017-03-11 03:00:00,20.65534198003952,7.437113841183529
2017-03-11 04:00:00,20.306392867463313,7.665731669289432
2017-03-11 05:00:00,19.91024730638235,7.916089125923478
2017-03-11 06:00:00,19.470899707533718,8.183241607810073
2017-03-11 07:00:00,18.992932714406333,8.462129858481418
2017-03-11 08:00:00,18.481399841758893,8.747653462825655
2017-03-11 09:00:00,17.941534917048763,9.034824082467878
2017-03-11 10:00:00,17.378779576981934,9.318607449078463
2017-03-11 11:00:00,16.798432662232212,9.594215418763643
2017-03-11 12:00:00,16.205562007904778,9.856991341395128
2017-03-11 13:00:00,15.60502226806005,10.102471773795138
2017-03-11 14:00:00,15.001156207111151,10.326574465880027
2017-03-11 15:00:00,14.397900290195075,10.525591602356247
2017-03-11 16:00:00,13.7985461937288,10.696142384874875
2017-03-11 17:00:00,13.205702365701224,10.835157565778799
2017-03-11 18:00:00,12.621385337923126,10.940263958172995
2017-03-11 19:00:00,12.04686813635653,11.009483900919465
2017-03-11 20:00:00,11.482921848149882,11.04126622977085
2017-03-11 21:00:00,10.929673089141986,11.034655994764144
2017-03-11 22:00:00,10.386612297560688,10.98912720954621
2017-03-11 23:00:00,9.852992395905815,10.904690393664733
2017-03-12 00:00:00,9.327595010650903,10.781646113642397
2017-03-12 01:00:00,8.808999637302902,10.620923615406403
2017-03-12 02:00:00,8.295664183027165,10.423793285333925
2017-03-12 03:00:00,7.786174338039998,10.191980134913056
2017-03-12 04:00:00,7.279172586657636,9.927649806550145
2017-03-12 05:00:00,6.773712761146033,9.633411600329943
2017-03-12 06:00:00,6.269105606815203,9.312210951317484
